League Name,Date,Home Team,Away Team,Home Score,Away Score
Trendyol Süper Lig,26.11.2000 19:00,GALATASARAY,FENERBAHÇE,0,0
Trendyol Süper Lig,01.12.2000 20:00,MKE ANKARAGÜCÜ,GALATASARAY,1,3
Trendyol Süper Lig,02.12.2000 13:00,TRABZONSPOR,GAZİANTEPSPOR,3,1
Trendyol Süper Lig,02.12.2000 13:30,YİMPAŞ YOZGATSPOR,İSTANBULSPOR A.Ş.,3,0
Trendyol Süper Lig,02.12.2000 14:00,ANTALYASPOR A.Ş.,KOCAELİSPOR,2,2
Trendyol Süper Lig,02.12.2000 19:00,BEŞİKTAŞ,GENÇLERBİRLİĞİ,0,3
Trendyol Süper Lig,03.12.2000 13:00,SİİRT JETPA SPOR,DENİZLİSPOR,1,1
Trendyol Süper Lig,03.12.2000 13:00,ÇAYKUR RİZESPOR,SAMSUNSPOR,0,1
Trendyol Süper Lig,03.12.2000 13:30,ADANASPOR A.Ş.,BURSASPOR,1,1
Trendyol Süper Lig,03.12.2000 19:00,FENERBAHÇE,ERZURUMSPOR,4,2
Trendyol Süper Lig,08.12.2000 20:00,DENİZLİSPOR,TRABZONSPOR,2,0
Trendyol Süper Lig,09.12.2000 13:30,SAMSUNSPOR,ADANASPOR A.Ş.,3,1
Trendyol Süper Lig,09.12.2000 14:00,İSTANBULSPOR A.Ş.,ANTALYASPOR A.Ş.,2,0
Trendyol Süper Lig,09.12.2000 14:00,KOCAELİSPOR,ÇAYKUR RİZESPOR,2,1
Trendyol Süper Lig,09.12.2000 19:00,BURSASPOR,FENERBAHÇE,2,2
Trendyol Süper Lig,10.12.2000 13:00,SİİRT JETPA SPOR,BEŞİKTAŞ,1,1
Trendyol Süper Lig,10.12.2000 13:00,ERZURUMSPOR,MKE ANKARAGÜCÜ,1,1
Trendyol Süper Lig,10.12.2000 13:30,GENÇLERBİRLİĞİ,YİMPAŞ YOZGATSPOR,2,1
Trendyol Süper Lig,10.12.2000 19:00,GALATASARAY,GAZİANTEPSPOR,2,0
Trendyol Süper Lig,15.12.2000 20:00,FENERBAHÇE,SAMSUNSPOR,2,1
Trendyol Süper Lig,16.12.2000 13:00,ÇAYKUR RİZESPOR,İSTANBULSPOR A.Ş.,2,1
Trendyol Süper Lig,16.12.2000 13:30,YİMPAŞ YOZGATSPOR,SİİRT JETPA SPOR,2,1
Trendyol Süper Lig,16.12.2000 13:30,GAZİANTEPSPOR,ERZURUMSPOR,6,1
Trendyol Süper Lig,16.12.2000 19:00,BEŞİKTAŞ,DENİZLİSPOR,1,1
Trendyol Süper Lig,17.12.2000 13:30,ADANASPOR A.Ş.,KOCAELİSPOR,4,4
Trendyol Süper Lig,17.12.2000 13:30,MKE ANKARAGÜCÜ,BURSASPOR,1,1
Trendyol Süper Lig,17.12.2000 14:00,ANTALYASPOR A.Ş.,GENÇLERBİRLİĞİ,4,2
Trendyol Süper Lig,17.12.2000 19:00,TRABZONSPOR,GALATASARAY,1,1
Trendyol Süper Lig,21.12.2000 20:00,TRABZONSPOR,ERZURUMSPOR,3,0
Trendyol Süper Lig,22.12.2000 13:00,ÇAYKUR RİZESPOR,GENÇLERBİRLİĞİ,2,0
Trendyol Süper Lig,22.12.2000 13:30,ADANASPOR A.Ş.,İSTANBULSPOR A.Ş.,2,2
Trendyol Süper Lig,22.12.2000 13:30,MKE ANKARAGÜCÜ,SAMSUNSPOR,2,0
Trendyol Süper Lig,22.12.2000 20:00,FENERBAHÇE,KOCAELİSPOR,4,0
Trendyol Süper Lig,23.12.2000 13:30,YİMPAŞ YOZGATSPOR,BEŞİKTAŞ,1,1
Trendyol Süper Lig,23.12.2000 13:30,GAZİANTEPSPOR,BURSASPOR,2,1
Trendyol Süper Lig,23.12.2000 14:00,ANTALYASPOR A.Ş.,SİİRT JETPA SPOR,1,3
Trendyol Süper Lig,23.12.2000 19:00,GALATASARAY,DENİZLİSPOR,1,2
Trendyol Süper Lig,02.02.2001 20:00,SAMSUNSPOR,GAZİANTEPSPOR,3,3
Trendyol Süper Lig,03.02.2001 13:30,ÇAYKUR RİZESPOR,SİİRT JETPA SPOR,3,0
Trendyol Süper Lig,03.02.2001 13:30,DENİZLİSPOR,YİMPAŞ YOZGATSPOR,2,0
Trendyol Süper Lig,03.02.2001 17:00,ERZURUMSPOR,GALATASARAY,1,2
Trendyol Süper Lig,03.02.2001 19:00,BEŞİKTAŞ,ANTALYASPOR A.Ş.,4,2
Trendyol Süper Lig,04.02.2001 13:30,BURSASPOR,TRABZONSPOR,4,2
Trendyol Süper Lig,04.02.2001 13:30,KOCAELİSPOR,MKE ANKARAGÜCÜ,4,0
Trendyol Süper Lig,04.02.2001 13:30,ADANASPOR A.Ş.,GENÇLERBİRLİĞİ,2,3
Trendyol Süper Lig,04.02.2001 19:00,İSTANBULSPOR A.Ş.,FENERBAHÇE,1,2
Trendyol Süper Lig,09.02.2001 20:00,TRABZONSPOR,SAMSUNSPOR,3,2
Trendyol Süper Lig,10.02.2001 13:30,ADANASPOR A.Ş.,SİİRT JETPA SPOR,0,2
Trendyol Süper Lig,10.02.2001 13:30,MKE ANKARAGÜCÜ,İSTANBULSPOR A.Ş.,1,1
Trendyol Süper Lig,10.02.2001 19:00,GALATASARAY,BURSASPOR,2,1
Trendyol Süper Lig,11.02.2001 13:30,ERZURUMSPOR,DENİZLİSPOR,2,2
Trendyol Süper Lig,11.02.2001 13:30,GAZİANTEPSPOR,KOCAELİSPOR,0,0
Trendyol Süper Lig,11.02.2001 13:30,ANTALYASPOR A.Ş.,YİMPAŞ YOZGATSPOR,1,1
Trendyol Süper Lig,11.02.2001 17:00,ÇAYKUR RİZESPOR,BEŞİKTAŞ,5,1
Trendyol Süper Lig,11.02.2001 19:00,FENERBAHÇE,GENÇLERBİRLİĞİ,3,0
Trendyol Süper Lig,16.02.2001 20:00,İSTANBULSPOR A.Ş.,GAZİANTEPSPOR,0,1
Trendyol Süper Lig,17.02.2001 13:30,DENİZLİSPOR,ANTALYASPOR A.Ş.,1,1
Trendyol Süper Lig,17.02.2001 14:00,SİİRT JETPA SPOR,FENERBAHÇE,0,4
Trendyol Süper Lig,17.02.2001 19:00,SAMSUNSPOR,GALATASARAY,1,1
Trendyol Süper Lig,18.02.2001 13:30,GENÇLERBİRLİĞİ,MKE ANKARAGÜCÜ,3,4
Trendyol Süper Lig,18.02.2001 13:30,BURSASPOR,ERZURUMSPOR,6,0
Trendyol Süper Lig,18.02.2001 13:30,ÇAYKUR RİZESPOR,YİMPAŞ YOZGATSPOR,1,0
Trendyol Süper Lig,18.02.2001 13:30,KOCAELİSPOR,TRABZONSPOR,3,2
Trendyol Süper Lig,18.02.2001 19:05,BEŞİKTAŞ,ADANASPOR A.Ş.,2,1
Trendyol Süper Lig,23.02.2001 20:00,GAZİANTEPSPOR,GENÇLERBİRLİĞİ,1,0
Trendyol Süper Lig,24.02.2001 13:30,ÇAYKUR RİZESPOR,ANTALYASPOR A.Ş.,0,2
Trendyol Süper Lig,24.02.2001 13:30,MKE ANKARAGÜCÜ,SİİRT JETPA SPOR,4,1
Trendyol Süper Lig,24.02.2001 19:00,FENERBAHÇE,BEŞİKTAŞ,3,1
Trendyol Süper Lig,25.02.2001 13:30,ADANASPOR A.Ş.,YİMPAŞ YOZGATSPOR,3,3
Trendyol Süper Lig,25.02.2001 13:30,BURSASPOR,DENİZLİSPOR,2,1
Trendyol Süper Lig,25.02.2001 13:30,TRABZONSPOR,İSTANBULSPOR A.Ş.,1,2
Trendyol Süper Lig,25.02.2001 13:30,ERZURUMSPOR,SAMSUNSPOR,1,2
Trendyol Süper Lig,25.02.2001 19:00,GALATASARAY,KOCAELİSPOR,2,3
Trendyol Süper Lig,02.03.2001 20:00,GENÇLERBİRLİĞİ,TRABZONSPOR,0,2
Trendyol Süper Lig,03.03.2001 14:00,ANTALYASPOR A.Ş.,ADANASPOR A.Ş.,2,1
Trendyol Süper Lig,03.03.2001 14:00,SİİRT JETPA SPOR,GAZİANTEPSPOR,1,2
Trendyol Süper Lig,03.03.2001 14:00,YİMPAŞ YOZGATSPOR,FENERBAHÇE,2,3
Trendyol Süper Lig,03.03.2001 19:00,SAMSUNSPOR,BURSASPOR,2,0
Trendyol Süper Lig,04.03.2001 14:00,ÇAYKUR RİZESPOR,DENİZLİSPOR,2,1
Trendyol Süper Lig,04.03.2001 14:00,KOCAELİSPOR,ERZURUMSPOR,1,0
Trendyol Süper Lig,04.03.2001 19:00,BEŞİKTAŞ,MKE ANKARAGÜCÜ,4,0
Trendyol Süper Lig,11.04.2001 17:30,İSTANBULSPOR A.Ş.,GALATASARAY,3,5
Trendyol Süper Lig,09.03.2001 20:00,GAZİANTEPSPOR,BEŞİKTAŞ,3,1
Trendyol Süper Lig,10.03.2001 14:00,ERZURUMSPOR,İSTANBULSPOR A.Ş.,1,3
Trendyol Süper Lig,10.03.2001 14:00,BURSASPOR,KOCAELİSPOR,1,1
Trendyol Süper Lig,10.03.2001 14:00,SAMSUNSPOR,DENİZLİSPOR,2,1
Trendyol Süper Lig,10.03.2001 19:00,GALATASARAY,GENÇLERBİRLİĞİ,2,1
Trendyol Süper Lig,11.03.2001 14:00,ÇAYKUR RİZESPOR,ADANASPOR A.Ş.,4,2
Trendyol Süper Lig,11.03.2001 14:00,TRABZONSPOR,SİİRT JETPA SPOR,2,4
Trendyol Süper Lig,11.03.2001 14:00,MKE ANKARAGÜCÜ,YİMPAŞ YOZGATSPOR,4,0
Trendyol Süper Lig,11.03.2001 19:00,FENERBAHÇE,ANTALYASPOR A.Ş.,2,1
Trendyol Süper Lig,16.03.2001 20:00,KOCAELİSPOR,SAMSUNSPOR,1,0
Trendyol Süper Lig,17.03.2001 14:00,ANTALYASPOR A.Ş.,MKE ANKARAGÜCÜ,3,4
Trendyol Süper Lig,17.03.2001 14:00,GENÇLERBİRLİĞİ,ERZURUMSPOR,1,2
Trendyol Süper Lig,17.03.2001 14:00,İSTANBULSPOR A.Ş.,BURSASPOR,2,4
Trendyol Süper Lig,17.03.2001 19:00,ÇAYKUR RİZESPOR,FENERBAHÇE,1,1
Trendyol Süper Lig,18.03.2001 14:00,YİMPAŞ YOZGATSPOR,GAZİANTEPSPOR,1,2
Trendyol Süper Lig,18.03.2001 14:00,DENİZLİSPOR,ADANASPOR A.Ş.,4,2
Trendyol Süper Lig,18.03.2001 17:00,SİİRT JETPA SPOR,GALATASARAY,0,1
Trendyol Süper Lig,18.03.2001 19:00,BEŞİKTAŞ,TRABZONSPOR,3,1
Trendyol Süper Lig,30.03.2001 20:00,KOCAELİSPOR,DENİZLİSPOR,4,2
Trendyol Süper Lig,31.03.2001 15:00,BURSASPOR,GENÇLERBİRLİĞİ,2,0
Trendyol Süper Lig,31.03.2001 15:00,ERZURUMSPOR,SİİRT JETPA SPOR,2,1
Trendyol Süper Lig,31.03.2001 15:00,MKE ANKARAGÜCÜ,ÇAYKUR RİZESPOR,4,0
Trendyol Süper Lig,31.03.2001 19:00,GALATASARAY,BEŞİKTAŞ,2,0
Trendyol Süper Lig,01.04.2001 15:00,TRABZONSPOR,YİMPAŞ YOZGATSPOR,1,1
Trendyol Süper Lig,01.04.2001 15:00,SAMSUNSPOR,İSTANBULSPOR A.Ş.,2,3
Trendyol Süper Lig,01.04.2001 15:00,GAZİANTEPSPOR,ANTALYASPOR A.Ş.,2,0
Trendyol Süper Lig,01.04.2001 19:00,FENERBAHÇE,ADANASPOR A.Ş.,4,0
Trendyol Süper Lig,06.04.2001 20:00,ÇAYKUR RİZESPOR,GAZİANTEPSPOR,2,1
Trendyol Süper Lig,07.04.2001 15:00,ANTALYASPOR A.Ş.,TRABZONSPOR,2,3
Trendyol Süper Lig,07.04.2001 15:00,ADANASPOR A.Ş.,MKE ANKARAGÜCÜ,1,3
Trendyol Süper Lig,07.04.2001 15:00,GENÇLERBİRLİĞİ,SAMSUNSPOR,1,0
Trendyol Süper Lig,07.04.2001 19:00,DENİZLİSPOR,FENERBAHÇE,2,1
Trendyol Süper Lig,08.04.2001 15:00,SİİRT JETPA SPOR,BURSASPOR,2,5
Trendyol Süper Lig,08.04.2001 15:00,YİMPAŞ YOZGATSPOR,GALATASARAY,4,2
Trendyol Süper Lig,08.04.2001 15:00,İSTANBULSPOR A.Ş.,KOCAELİSPOR,1,1
Trendyol Süper Lig,08.04.2001 19:00,BEŞİKTAŞ,ERZURUMSPOR,2,0
Trendyol Süper Lig,13.04.2001 20:00,BURSASPOR,BEŞİKTAŞ,0,1
Trendyol Süper Lig,14.04.2001 15:00,İSTANBULSPOR A.Ş.,DENİZLİSPOR,1,3
Trendyol Süper Lig,14.04.2001 15:00,SAMSUNSPOR,SİİRT JETPA SPOR,4,3
Trendyol Süper Lig,14.04.2001 19:00,GALATASARAY,ANTALYASPOR A.Ş.,2,0
Trendyol Süper Lig,15.04.2001 15:00,GAZİANTEPSPOR,ADANASPOR A.Ş.,3,0
Trendyol Süper Lig,15.04.2001 15:00,TRABZONSPOR,ÇAYKUR RİZESPOR,2,0
Trendyol Süper Lig,15.04.2001 15:00,KOCAELİSPOR,GENÇLERBİRLİĞİ,4,1
Trendyol Süper Lig,15.04.2001 15:00,ERZURUMSPOR,YİMPAŞ YOZGATSPOR,1,2
Trendyol Süper Lig,15.04.2001 19:00,MKE ANKARAGÜCÜ,FENERBAHÇE,2,1
Trendyol Süper Lig,20.04.2001 20:00,BEŞİKTAŞ,SAMSUNSPOR,0,0
Trendyol Süper Lig,21.04.2001 15:00,ADANASPOR A.Ş.,TRABZONSPOR,1,7
Trendyol Süper Lig,21.04.2001 15:00,DENİZLİSPOR,MKE ANKARAGÜCÜ,2,0
Trendyol Süper Lig,21.04.2001 19:00,FENERBAHÇE,GAZİANTEPSPOR,4,3
Trendyol Süper Lig,22.04.2001 15:00,SİİRT JETPA SPOR,KOCAELİSPOR,4,3
Trendyol Süper Lig,22.04.2001 15:00,YİMPAŞ YOZGATSPOR,BURSASPOR,1,0
Trendyol Süper Lig,22.04.2001 15:00,GENÇLERBİRLİĞİ,İSTANBULSPOR A.Ş.,3,0
Trendyol Süper Lig,22.04.2001 15:00,ANTALYASPOR A.Ş.,ERZURUMSPOR,1,0
Trendyol Süper Lig,22.04.2001 19:00,ÇAYKUR RİZESPOR,GALATASARAY,2,4
Trendyol Süper Lig,27.04.2001 20:00,GAZİANTEPSPOR,MKE ANKARAGÜCÜ,2,1
Trendyol Süper Lig,28.04.2001 16:30,KOCAELİSPOR,BEŞİKTAŞ,1,1
Trendyol Süper Lig,28.04.2001 16:30,ERZURUMSPOR,ÇAYKUR RİZESPOR,0,0
